home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
0,61,188,253,220,152,208,277,259,215,9,24,35,2009
0,61,188,253,220,188,208,277,259,215,9,24,36,2009
0,61,188,253,220,152,208,277,246,215,9,24,37,2009
83,209,221,284,228,152,208,277,246,215,9,24,38,2009
206,252,289,284,228,50,130,241,259,215,9,24,41,2009
206,222,221,253,220,50,130,241,259,215,9,24,42,2009
206,222,221,253,220,50,208,241,259,215,9,24,43,2009
206,222,221,253,228,50,208,241,259,215,9,24,45,2009
206,222,221,253,228,50,208,277,259,215,9,24,46,2009
104,231,228,196,160,50,176,174,189,197,13,24,0,2009
104,231,228,196,160,50,130,174,189,197,13,24,4,2009
150,231,228,196,160,50,130,174,259,215,13,24,9,2009
150,231,228,196,160,152,208,277,259,215,13,24,10,2009
150,133,209,196,160,152,208,277,246,215,13,24,13,2009
148,132,92,159,160,152,208,277,246,215,13,24,14,2009
148,132,92,159,160,50,176,277,246,215,13,24,15,2009
148,132,92,159,118,50,176,277,246,215,13,24,17,2009
148,132,198,177,118,50,46,174,189,197,13,24,19,2009
150,231,228,196,160,50,46,174,259,215,13,24,21,2009
104,132,228,196,160,50,46,174,259,215,13,24,23,2009
104,132,228,196,160,50,176,174,189,197,13,24,25,2009
104,231,228,196,160,50,176,174,189,197,13,24,26,2009
150,231,228,196,160,50,176,174,189,197,13,24,30,2009
150,133,228,196,160,50,176,174,189,197,13,24,31,2009
148,132,92,177,118,152,208,277,259,215,13,24,34,2009
148,132,92,177,118,152,208,277,246,215,13,24,36,2009
148,132,198,159,160,152,208,277,246,215,13,24,37,2009
221,240,228,196,160,50,176,277,246,215,13,24,39,2009
104,130,209,177,118,50,176,174,232,181,13,24,42,2009
104,130,91,177,118,50,130,174,259,215,13,24,43,2009
150,231,228,196,160,50,130,174,259,215,13,24,44,2009
227,254,276,274,207,50,176,174,189,197,26,24,0,2009
60,245,223,274,207,50,176,174,189,197,26,24,7,2009
60,107,223,274,207,50,130,174,246,215,26,24,8,2009
60,107,98,119,151,50,130,174,246,215,26,24,11,2009
60,107,98,119,151,152,208,277,246,215,26,24,12,2009
60,138,170,164,151,50,130,277,259,215,26,24,15,2009
60,138,170,173,207,50,130,277,259,215,26,24,17,2009
157,206,223,231,207,50,130,241,259,215,26,24,18,2009
125,254,276,274,207,50,130,174,259,215,26,24,19,2009
60,254,276,274,207,50,130,174,259,215,26,24,20,2009
227,254,276,274,207,50,130,174,259,215,26,24,21,2009
227,254,276,274,207,50,130,174,232,215,26,24,22,2009
157,245,223,274,207,50,176,174,232,215,26,24,23,2009
157,206,223,274,207,188,208,241,232,215,26,24,24,2009
227,254,276,274,207,50,176,174,189,197,26,24,25,2009
125,138,170,173,207,50,176,174,189,197,26,24,33,2009
125,138,170,173,207,188,208,277,259,215,26,24,34,2009
125,124,98,119,151,152,208,277,259,215,26,24,35,2009
125,124,98,119,151,152,208,277,246,215,26,24,36,2009
125,124,98,119,151,188,208,277,246,215,26,24,37,2009
60,107,82,54,151,188,208,277,246,215,26,24,38,2009
60,107,82,54,151,50,176,277,259,215,26,24,39,2009
60,206,223,231,207,50,176,277,259,215,26,24,41,2009
60,206,223,231,207,50,130,174,232,197,26,24,43,2009
157,206,223,231,207,50,130,174,232,197,26,24,44,2009
125,138,203,231,207,50,130,174,232,197,26,24,45,2009
39,117,80,152,230,50,176,174,189,197,11,24,0,2009
39,36,74,43,230,50,176,174,259,215,11,24,7,2009
39,36,25,38,8,152,208,277,259,215,11,24,10,2009
10,36,25,38,105,152,208,277,246,215,11,24,11,2009
10,36,25,38,105,50,130,277,246,215,11,24,15,2009
10,20,9,6,5,50,130,277,246,215,11,24,16,2009
10,20,9,6,5,50,176,174,232,197,11,24,18,2009
39,117,202,181,230,50,176,174,232,197,11,24,21,2009
39,117,80,152,230,50,176,174,189,197,11,24,25,2009
39,117,80,152,230,50,130,174,259,215,11,24,32,2009
39,36,74,43,230,50,130,174,259,215,11,24,33,2009
58,117,80,181,230,152,208,277,259,215,11,24,36,2009
58,117,80,181,230,152,208,277,246,215,11,24,37,2009
58,57,74,43,105,152,208,277,246,215,11,24,38,2009
58,57,74,43,105,50,130,277,246,215,11,24,39,2009
58,57,74,43,105,50,176,174,232,197,11,24,42,2009
39,36,25,38,8,50,176,174,232,197,11,24,43,2009
39,36,74,43,230,50,176,174,232,197,11,24,46,2009
39,57,74,43,230,50,176,174,232,197,11,24,47,2009
50,180,176,263,210,180,193,172,185,168,24,20,0,2009
50,131,176,263,210,132,167,158,187,168,24,20,8,2009
149,212,280,263,210,132,167,158,187,168,24,20,10,2009
149,212,280,252,210,132,167,158,187,168,24,20,11,2009
149,212,280,252,210,132,167,158,187,185,24,20,12,2009
69,131,280,252,210,92,108,158,187,185,24,20,13,2009
50,48,90,238,174,92,108,240,233,185,24,20,15,2009
50,180,176,263,210,132,167,158,187,168,24,20,19,2009
50,180,176,263,210,132,167,158,185,168,24,20,20,2009
189,212,280,263,210,180,193,172,185,168,24,20,22,2009
50,180,176,263,210,180,193,172,185,168,24,20,25,2009
50,180,176,263,210,180,193,239,187,168,24,20,29,2009
189,212,280,263,210,180,193,239,187,168,24,20,32,2009
69,131,280,252,210,180,193,240,221,168,24,20,34,2009
69,131,280,252,210,92,108,269,233,185,24,20,37,2009
69,131,134,238,174,92,108,269,233,185,24,20,38,2009
69,173,225,238,174,92,108,269,233,185,24,20,42,2009
69,173,225,238,174,92,108,172,221,185,24,20,43,2009
129,168,143,109,115,22,48,188,168,151,20,15,0,2009
82,111,130,109,115,22,48,188,168,151,20,15,7,2009
82,111,130,109,115,72,70,188,168,151,20,15,8,2009
82,111,130,109,115,97,219,193,168,151,20,15,9,2009
82,72,54,34,115,71,70,188,139,151,20,15,10,2009
82,72,54,34,38,71,70,186,139,220,20,15,12,2009
94,95,139,92,161,22,47,186,139,220,20,15,13,2009
94,95,139,92,161,22,47,20,132,220,20,15,14,2009
94,95,139,92,161,22,48,188,168,151,20,15,17,2009
94,95,139,92,161,72,70,188,168,151,20,15,18,2009
82,168,160,193,161,72,70,188,168,151,20,15,19,2009
82,72,130,193,161,72,70,188,168,151,20,15,21,2009
82,72,130,193,161,72,70,186,134,104,20,15,22,2009
82,72,69,82,115,71,70,186,139,104,20,15,23,2009
129,168,143,109,115,22,48,188,168,151,20,15,25,2009
82,111,130,109,115,22,48,188,168,151,20,15,30,2009
82,95,69,88,52,22,48,222,218,220,20,15,33,2009
82,95,69,88,52,72,70,222,218,220,20,15,34,2009
82,95,139,109,161,71,48,38,218,220,20,15,37,2009
82,95,139,109,161,22,47,193,218,220,20,15,38,2009
82,95,139,109,161,22,47,20,218,220,20,15,42,2009
114,168,160,193,161,22,47,20,168,151,20,15,45,2009
114,168,160,193,161,22,47,186,168,151,20,15,47,2009
23,50,224,211,144,29,52,106,80,42,15,27,0,2009
71,74,224,211,144,19,12,24,60,42,15,27,9,2009
96,227,224,211,144,19,160,128,87,42,15,27,12,2009
23,49,194,174,214,19,160,128,87,159,15,27,13,2009
70,74,194,174,214,19,12,117,80,159,15,27,15,2009
70,74,194,224,214,19,12,117,80,159,15,27,16,2009
70,74,194,224,214,19,12,24,70,42,15,27,18,2009
70,50,38,211,144,19,12,24,70,42,15,27,19,2009
71,74,224,211,144,29,52,117,80,42,15,27,21,2009
71,74,224,211,144,29,52,117,90,57,15,27,22,2009
96,221,194,174,133,29,52,117,90,57,15,27,23,2009
23,50,224,211,144,29,52,106,80,42,15,27,25,2009
71,74,224,211,144,29,52,106,80,42,15,27,27,2009
23,50,224,211,144,29,52,106,80,42,15,27,30,2009
23,49,18,137,99,29,52,106,80,42,15,27,32,2009
23,49,18,137,99,19,12,24,60,42,15,27,35,2009
23,49,18,137,99,19,12,24,70,42,15,27,36,2009
23,50,187,174,133,19,12,24,70,42,15,27,37,2009
23,221,224,211,144,19,12,24,70,42,15,27,38,2009
23,221,224,211,144,29,52,117,80,42,15,27,41,2009
23,221,224,211,144,29,52,106,80,42,15,27,42,2009
23,221,224,211,144,29,52,106,70,42,15,27,44,2009
23,49,18,139,144,16,8,1,3,1,15,29,0,2009
23,49,18,211,144,16,8,1,3,1,15,29,8,2009
23,49,18,211,144,25,43,48,17,17,15,29,9,2009
23,221,194,211,144,67,75,48,17,17,15,29,12,2009
96,221,194,211,144,67,75,48,56,122,15,29,13,2009
138,221,194,211,144,67,75,101,96,122,15,29,15,2009
70,50,78,139,144,16,75,59,96,122,15,29,16,2009
23,49,18,137,72,102,99,149,188,125,15,29,20,2009
23,49,136,137,72,25,99,149,188,125,15,29,21,2009
23,49,136,137,133,25,75,48,24,122,15,29,23,2009
23,175,187,211,144,25,43,41,16,122,15,29,24,2009
23,49,18,139,144,16,8,1,3,1,15,29,25,2009
23,221,189,211,144,16,8,1,3,1,15,29,30,2009
96,221,189,211,144,25,43,41,16,46,15,29,32,2009
96,221,189,211,144,25,43,41,96,122,15,29,34,2009
96,221,189,211,144,25,75,59,96,122,15,29,35,2009
214,223,194,211,144,25,99,101,96,122,15,29,36,2009
214,223,194,211,144,67,99,101,96,122,15,29,37,2009
214,223,194,211,144,25,43,41,96,122,15,29,40,2009
23,221,189,211,144,25,43,41,96,122,15,29,41,2009
23,221,189,211,144,25,15,16,12,1,15,29,43,2009
23,221,189,211,144,16,8,1,3,1,15,29,44,2009
23,221,189,211,144,25,43,48,56,46,15,29,46,2009
23,49,187,139,144,140,123,96,225,208,15,26,0,2009
23,49,187,139,144,32,36,82,50,208,15,26,7,2009
23,49,18,139,144,32,36,82,50,208,15,26,9,2009
23,50,189,211,144,32,36,102,114,158,15,26,10,2009
71,120,189,211,144,32,36,102,114,158,15,26,12,2009
70,50,78,87,133,32,36,102,114,103,15,26,13,2009
70,50,78,87,214,32,36,102,114,103,15,26,16,2009
23,50,136,139,214,32,36,102,114,103,15,26,18,2009
23,175,187,139,214,140,123,221,225,208,15,26,20,2009
23,221,189,211,144,140,123,221,225,208,15,26,22,2009
23,49,187,139,144,140,123,96,225,208,15,26,25,2009
23,49,187,139,144,32,36,102,225,208,15,26,29,2009
23,49,187,139,144,32,36,102,167,208,15,26,30,2009
23,221,189,211,144,32,36,102,167,208,15,26,33,2009
23,175,189,211,144,32,36,102,167,208,15,26,34,2009
23,49,187,211,144,32,123,168,167,158,15,26,37,2009
23,49,187,211,144,32,123,221,225,208,15,26,40,2009
23,49,187,211,144,60,138,221,225,208,15,26,43,2009
23,49,187,211,144,32,36,221,225,208,15,26,46,2009
104,231,228,196,160,22,47,186,134,151,13,15,0,2009
104,231,228,196,129,22,47,186,134,151,13,15,8,2009
104,231,228,196,129,141,217,188,139,151,13,15,9,2009
150,209,198,196,129,141,217,193,205,151,13,15,10,2009
102,132,173,196,129,22,47,134,139,139,13,15,13,2009
102,130,91,122,129,22,47,134,139,139,13,15,15,2009
102,130,91,122,129,22,18,19,84,139,13,15,16,2009
102,130,91,122,129,22,18,19,134,151,13,15,17,2009
102,130,91,177,129,22,217,188,205,151,13,15,20,2009
150,231,228,207,160,141,217,188,205,151,13,15,21,2009
104,231,228,196,160,141,217,188,205,151,13,15,22,2009
104,231,228,196,129,141,217,188,205,151,13,15,24,2009
104,231,228,196,160,22,47,186,134,151,13,15,25,2009
150,231,228,196,160,22,217,188,205,151,13,15,30,2009
150,231,228,196,160,22,172,188,205,151,13,15,34,2009
150,209,198,196,160,22,172,188,205,151,13,15,35,2009
104,209,198,196,160,22,172,186,205,151,13,15,36,2009
102,81,173,196,129,22,172,186,205,151,13,15,37,2009
102,81,173,196,129,141,172,186,205,151,13,15,39,2009
102,81,173,196,160,141,172,186,205,151,13,15,40,2009
102,132,173,196,160,141,172,186,205,151,13,15,41,2009
150,209,198,196,160,22,217,188,205,151,13,15,43,2009
150,231,228,196,160,22,217,188,205,151,13,15,44,2009
11,69,73,46,140,22,47,186,134,151,2,15,0,2009
90,116,84,69,140,22,47,186,134,151,2,15,6,2009
90,116,84,69,90,22,47,20,205,151,2,15,8,2009
3,69,114,165,165,22,47,20,132,139,2,15,11,2009
3,153,215,220,165,72,119,186,134,139,2,15,13,2009
3,153,215,220,165,141,172,186,134,139,2,15,14,2009
3,116,114,165,140,141,172,186,134,139,2,15,15,2009
3,116,84,165,140,141,172,186,134,139,2,15,16,2009
11,116,84,220,176,141,172,186,205,151,2,15,18,2009
11,116,84,220,176,22,18,19,132,139,2,15,19,2009
134,126,114,220,176,22,18,19,132,139,2,15,23,2009
134,126,114,165,176,22,18,19,132,139,2,15,24,2009
11,69,73,46,140,22,47,186,205,151,2,15,25,2009
11,69,73,46,140,22,47,20,205,151,2,15,26,2009
90,116,84,69,140,22,47,20,205,151,2,15,27,2009
3,69,73,46,140,22,47,20,205,151,2,15,29,2009
3,69,84,220,165,22,47,20,205,151,2,15,35,2009
3,69,84,220,165,22,48,186,205,220,2,15,36,2009
3,69,73,46,176,22,48,186,205,220,2,15,37,2009
134,126,215,220,176,22,48,256,218,220,2,15,40,2009
90,116,84,165,140,22,48,256,218,220,2,15,42,2009
3,69,73,165,140,22,48,256,218,220,2,15,43,2009
90,126,267,243,176,22,48,256,218,220,2,15,46,2009
6,177,212,176,231,71,70,186,134,151,0,15,0,2009
6,177,212,176,231,71,48,38,134,151,0,15,6,2009
6,177,212,176,183,71,48,38,134,151,0,15,7,2009
6,177,218,233,183,71,48,38,134,151,0,15,10,2009
2,0,218,233,183,71,48,38,205,151,0,15,11,2009
2,243,218,233,183,72,119,256,218,220,0,15,13,2009
2,177,212,233,183,141,172,186,205,220,0,15,15,2009
6,177,212,176,153,141,172,186,205,220,0,15,18,2009
6,177,212,168,101,141,172,186,205,220,0,15,19,2009
6,177,212,168,101,97,172,186,205,220,0,15,20,2009
187,243,218,176,183,97,217,188,205,151,0,15,21,2009
187,243,218,176,183,71,70,186,205,151,0,15,24,2009
6,177,212,176,231,71,70,186,134,151,0,15,25,2009
6,177,212,176,231,185,217,188,205,151,0,15,26,2009
6,177,212,176,153,185,217,188,205,151,0,15,29,2009
187,243,218,176,153,71,172,186,205,151,0,15,32,2009
2,177,212,168,153,71,172,186,205,151,0,15,34,2009
2,243,218,176,153,71,48,134,205,151,0,15,36,2009
6,243,218,176,153,71,48,134,205,151,0,15,39,2009
6,177,212,176,153,71,48,186,205,151,0,15,42,2009
204,278,269,230,198,71,70,186,134,151,7,15,0,2009
14,278,269,230,198,71,70,186,134,151,7,15,4,2009
14,278,269,230,198,71,48,38,205,151,7,15,10,2009
12,4,3,76,198,71,48,38,205,151,7,15,11,2009
12,4,3,76,198,71,48,78,205,151,7,15,12,2009
12,19,123,216,222,72,119,186,205,220,7,15,13,2009
12,19,123,216,222,141,172,186,205,220,7,15,16,2009
12,19,123,216,222,141,172,188,205,151,7,15,18,2009
12,162,269,230,198,97,172,188,205,151,7,15,19,2009
12,162,269,230,198,97,172,256,218,220,7,15,20,2009
12,278,269,230,198,97,172,256,218,220,7,15,24,2009
204,278,269,230,198,71,70,186,134,151,7,15,25,2009
204,278,269,230,198,71,48,38,134,151,7,15,27,2009
12,4,123,223,198,71,48,38,205,151,7,15,33,2009
12,4,123,223,198,72,70,256,218,220,7,15,36,2009
12,19,123,216,222,72,217,256,218,220,7,15,37,2009
12,19,123,216,222,71,70,186,205,151,7,15,40,2009
12,19,123,216,222,71,70,134,205,151,7,15,43,2009
12,19,123,216,222,71,172,193,205,151,7,15,44,2009
37,162,301,287,223,71,172,193,205,151,7,15,47,2009
23,223,194,174,144,136,125,120,214,177,15,2,0,2009
23,221,189,144,144,136,125,120,214,177,15,2,8,2009
23,221,194,211,144,136,125,120,214,177,15,2,10,2009
71,221,194,211,144,136,125,120,214,177,15,2,11,2009
71,175,194,211,144,136,125,120,214,177,15,2,12,2009
71,74,136,174,133,3,65,84,66,118,15,2,13,2009
71,74,136,139,99,3,65,111,73,118,15,2,16,2009
23,50,189,174,144,3,65,111,73,118,15,2,18,2009
23,50,189,174,144,91,114,84,66,147,15,2,19,2009
23,50,189,174,144,91,153,213,184,147,15,2,22,2009
23,223,194,174,144,91,153,213,184,147,15,2,23,2009
23,223,194,174,144,91,153,213,184,147,15,2,24,2009
23,223,194,174,144,136,125,120,214,177,15,2,26,2009
71,74,224,224,214,91,114,84,66,147,15,2,34,2009
96,227,224,224,214,91,125,111,73,118,15,2,37,2009
23,227,224,224,214,91,153,120,184,147,15,2,40,2009
23,227,224,224,214,91,114,84,73,147,15,2,42,2009
23,223,194,174,144,91,114,84,73,147,15,2,43,2009
23,50,189,174,144,91,114,84,73,147,15,2,46,2009
128,179,205,257,217,22,217,188,168,151,14,15,0,2009
81,110,222,257,217,22,48,222,205,151,14,15,10,2009
81,70,222,257,217,71,48,38,168,139,14,15,12,2009
81,70,106,172,180,71,48,38,205,151,14,15,13,2009
92,110,140,172,227,71,48,38,132,139,14,15,16,2009
92,110,140,155,97,22,47,20,134,104,14,15,18,2009
92,110,140,155,180,22,47,20,134,104,14,15,21,2009
92,110,205,257,217,22,47,20,134,104,14,15,22,2009
92,237,222,257,217,22,48,186,134,104,14,15,23,2009
92,237,222,257,217,22,217,188,168,151,14,15,25,2009
128,179,205,257,217,22,217,188,168,151,14,15,26,2009
128,179,205,172,180,22,217,188,168,151,14,15,30,2009
128,179,205,172,180,22,48,188,168,151,14,15,32,2009
128,179,205,172,180,22,48,222,205,151,14,15,35,2009
128,179,205,172,180,22,47,20,168,139,14,15,36,2009
81,70,68,89,180,22,47,20,205,151,14,15,40,2009
92,110,140,155,180,22,47,20,134,151,14,15,43,2009
92,110,140,155,180,22,48,188,168,151,14,15,45,2009
18,6,72,244,225,22,217,188,168,151,22,15,0,2009
18,6,72,244,225,22,217,222,205,151,22,15,6,2009
18,6,72,272,225,22,217,222,205,151,22,15,8,2009
18,6,72,272,225,22,48,222,205,151,22,15,9,2009
18,6,72,136,200,22,47,20,168,139,22,15,11,2009
18,6,72,136,200,71,48,38,134,104,22,15,12,2009
18,6,186,161,200,71,48,38,134,104,22,15,13,2009
19,220,211,272,225,71,48,38,134,151,22,15,15,2009
213,242,268,272,225,71,48,38,134,151,22,15,17,2009
213,242,268,272,225,22,47,20,134,151,22,15,18,2009
133,220,268,272,225,22,47,186,134,151,22,15,20,2009
18,6,72,136,141,22,217,188,168,151,22,15,21,2009
18,6,72,136,200,22,217,222,205,151,22,15,22,2009
19,115,186,221,200,22,217,222,205,151,22,15,24,2009
18,6,72,244,225,22,217,188,168,151,22,15,25,2009
18,6,284,272,225,22,217,188,168,151,22,15,30,2009
19,220,284,272,225,22,48,186,134,104,22,15,31,2009
19,220,284,272,225,72,70,186,134,104,22,15,33,2009
19,220,284,272,225,71,48,38,132,73,22,15,34,2009
19,220,211,221,200,22,47,20,132,139,22,15,37,2009
18,220,211,221,200,22,47,20,132,139,22,15,38,2009
18,220,211,221,200,71,48,186,205,151,22,15,39,2009
18,6,186,161,141,71,48,186,205,151,22,15,41,2009
18,6,186,161,141,72,217,222,205,151,22,15,42,2009
18,6,186,161,141,22,47,188,168,151,22,15,43,2009
18,6,186,161,200,22,47,188,168,151,22,15,46,2009
23,221,189,174,144,8,19,74,147,236,15,11,0,2009
23,50,187,139,99,8,19,74,147,236,15,11,8,2009
23,50,187,139,99,8,159,201,149,128,15,11,9,2009
71,74,187,139,99,8,159,201,149,128,15,11,10,2009
70,50,38,174,133,8,159,201,149,128,15,11,11,2009
70,50,38,211,144,137,159,246,261,236,15,11,14,2009
70,50,38,137,133,38,159,246,261,236,15,11,15,2009
23,49,187,139,133,38,34,116,261,236,15,11,18,2009
23,49,187,139,99,8,19,10,69,236,15,11,19,2009
23,49,187,139,99,8,19,10,69,84,15,11,20,2009
23,49,187,139,99,8,19,10,33,84,15,11,23,2009
23,221,189,174,144,8,19,74,147,236,15,11,25,2009
23,221,189,174,144,8,115,116,147,236,15,11,30,2009
96,221,189,174,144,8,115,116,147,236,15,11,31,2009
70,50,38,211,144,8,81,74,69,84,15,11,34,2009
70,50,38,87,133,8,81,116,149,199,15,11,37,2009
38,49,38,87,133,108,159,202,194,199,15,11,39,2009
23,221,189,174,144,12,4,261,224,203,15,7,0,2009
96,221,189,174,144,12,4,261,224,203,15,7,7,2009
96,221,189,211,144,12,4,261,224,228,15,7,9,2009
71,74,259,224,214,12,4,261,224,228,15,7,10,2009
71,74,224,211,214,12,4,261,224,228,15,7,12,2009
23,50,224,211,214,12,16,3,72,203,15,7,13,2009
23,50,187,174,214,12,16,3,72,203,15,7,14,2009
23,221,189,174,144,35,17,119,224,203,15,7,17,2009
23,221,189,174,144,35,17,261,224,203,15,7,18,2009
23,221,189,174,144,12,16,261,224,203,15,7,21,2009
23,50,189,174,144,12,4,261,224,203,15,7,22,2009
23,50,224,211,144,12,4,261,224,203,15,7,24,2009
23,221,189,174,144,12,4,261,224,203,15,7,25,2009
23,50,189,174,144,12,4,261,224,203,15,7,28,2009
23,223,194,174,144,12,4,261,224,203,15,7,30,2009
96,175,189,144,214,12,4,3,210,203,15,7,33,2009
96,175,194,211,214,12,4,3,210,203,15,7,35,2009
186,221,194,211,214,12,16,3,210,203,15,7,37,2009
186,221,194,211,214,14,16,3,224,203,15,7,40,2009
138,175,194,211,214,14,17,119,224,229,15,7,44,2009
138,175,194,211,214,14,17,119,224,203,15,7,47,2009
227,254,276,274,207,22,217,188,168,151,26,15,0,2009
33,206,197,231,207,22,217,188,168,151,26,15,6,2009
33,38,170,147,207,22,48,188,168,151,26,15,9,2009
33,38,82,173,203,22,48,222,205,151,26,15,10,2009
33,38,82,173,203,22,47,20,168,139,26,15,11,2009
60,124,214,173,203,71,48,38,205,151,26,15,14,2009
142,245,223,231,203,71,48,38,205,151,26,15,15,2009
142,245,223,231,203,22,47,20,134,151,26,15,16,2009
227,254,276,274,207,22,47,20,134,151,26,15,17,2009
227,254,276,274,207,22,48,186,134,104,26,15,19,2009
220,245,276,274,207,22,48,186,134,104,26,15,20,2009
157,230,276,274,207,22,48,186,134,104,26,15,21,2009
60,206,223,231,207,22,47,188,168,139,26,15,24,2009
227,254,276,274,207,22,217,188,168,151,26,15,25,2009
203,245,223,231,207,22,217,188,168,151,26,15,27,2009
203,230,223,231,207,22,217,188,168,151,26,15,30,2009
60,230,223,274,207,22,47,188,168,151,26,15,31,2009
60,138,197,274,207,22,47,188,168,151,26,15,33,2009
60,124,98,147,203,22,47,188,168,151,26,15,35,2009
60,124,98,147,203,22,47,188,168,139,26,15,37,2009
142,138,223,231,203,22,47,20,134,104,26,15,38,2009
220,254,276,274,207,22,47,20,134,104,26,15,41,2009
220,254,276,274,207,22,47,188,168,151,26,15,42,2009
0,222,256,277,228,22,217,188,168,151,9,15,0,2009
0,222,256,277,228,22,47,20,134,104,9,15,4,2009
0,42,188,208,208,22,47,20,134,104,9,15,8,2009
63,222,221,208,208,22,47,20,168,139,9,15,9,2009
63,222,221,208,208,71,48,38,205,151,9,15,11,2009
63,222,221,208,208,71,70,78,205,151,9,15,12,2009
0,32,13,138,96,71,70,78,205,151,9,15,13,2009
0,32,13,171,228,22,47,78,205,151,9,15,15,2009
0,32,13,171,228,22,217,188,168,151,9,15,16,2009
0,32,13,171,228,22,47,186,134,151,9,15,19,2009
0,42,221,277,228,22,47,188,218,220,9,15,20,2009
0,252,256,277,228,22,47,188,218,220,9,15,21,2009
0,252,256,277,228,71,70,188,205,220,9,15,22,2009
0,222,256,277,228,22,217,188,168,151,9,15,25,2009
63,222,221,208,208,22,48,222,218,220,9,15,34,2009
63,222,221,208,208,22,47,20,218,220,9,15,35,2009
0,42,188,171,208,22,47,20,218,220,9,15,37,2009
0,42,188,171,208,22,47,186,134,104,9,15,40,2009
0,252,256,277,228,22,47,188,168,151,9,15,43,2009
23,221,189,174,144,46,114,84,159,147,15,2,0,2009
23,221,189,174,144,46,114,84,214,183,15,2,5,2009
96,221,189,174,144,46,114,84,214,183,15,2,9,2009
96,221,224,224,214,46,65,84,184,183,15,2,10,2009
70,50,38,174,214,46,65,84,184,147,15,2,11,2009
70,50,38,174,214,91,125,151,184,147,15,2,13,2009
23,49,18,139,144,46,65,73,98,147,15,2,16,2009
23,221,189,174,144,46,65,84,184,147,15,2,20,2009
23,221,189,174,144,46,125,238,214,178,15,2,21,2009
23,221,189,174,144,46,65,84,184,183,15,2,22,2009
23,221,189,174,144,46,114,84,159,147,15,2,25,2009
23,50,189,174,144,46,65,73,41,147,15,2,29,2009
23,49,18,174,214,91,114,84,98,147,15,2,34,2009
70,50,38,174,214,91,114,84,98,178,15,2,35,2009
70,50,38,224,214,11,25,238,214,178,15,2,37,2009
70,50,38,224,214,11,25,35,184,178,15,2,39,2009
70,50,38,224,214,11,25,35,32,178,15,2,40,2009
70,50,38,87,214,11,65,73,41,183,15,2,43,2009
70,50,78,87,214,11,65,73,41,183,15,2,44,2009
70,50,78,87,214,3,2,35,32,183,15,2,46,2009
46,116,84,165,140,97,217,188,168,151,2,15,0,2009
46,116,84,165,140,141,217,188,168,151,2,15,9,2009
46,69,84,190,140,71,119,186,134,104,2,15,10,2009
46,69,84,190,140,71,48,78,168,220,2,15,11,2009
90,126,153,190,140,71,48,78,168,220,2,15,12,2009
3,69,153,190,176,71,48,78,218,220,2,15,13,2009
3,69,73,102,140,71,48,78,218,220,2,15,15,2009
90,116,84,102,140,71,70,188,168,151,2,15,17,2009
46,69,73,46,140,71,70,188,168,151,2,15,18,2009
46,69,73,46,140,97,217,188,168,151,2,15,19,2009
46,69,73,46,140,71,70,186,134,151,2,15,20,2009
90,116,84,102,140,71,70,186,134,151,2,15,21,2009
3,69,73,102,140,71,70,186,218,220,2,15,23,2009
3,69,73,102,140,71,70,78,218,220,2,15,24,2009
46,116,84,165,140,97,217,188,168,151,2,15,25,2009
46,116,84,165,140,72,70,188,168,151,2,15,26,2009
46,69,73,46,90,72,70,188,168,151,2,15,31,2009
46,69,73,46,140,71,70,188,168,151,2,15,33,2009
46,69,73,46,140,71,48,222,218,220,2,15,34,2009
46,69,84,102,140,71,48,222,218,220,2,15,36,2009
46,69,84,102,140,71,70,222,205,220,2,15,37,2009
46,69,84,102,90,185,219,222,205,220,2,15,39,2009
3,27,84,165,140,185,219,222,205,151,2,15,42,2009
3,27,84,165,140,71,48,134,205,220,2,15,43,2009
3,2,34,165,140,71,48,134,205,220,2,15,46,2009
3,27,34,165,140,71,172,186,205,220,2,15,47,2009
96,221,189,174,144,19,12,24,60,230,15,27,0,2009
138,221,189,174,144,19,12,24,60,230,15,27,6,2009
70,50,78,139,99,19,12,24,60,230,15,27,7,2009
70,50,78,174,133,19,12,103,70,159,15,27,10,2009
70,50,78,174,133,76,160,140,113,159,15,27,13,2009
70,50,78,211,144,76,160,140,113,159,15,27,16,2009
70,50,78,211,144,76,160,140,113,230,15,27,17,2009
70,120,187,211,144,76,160,140,113,230,15,27,18,2009
138,221,189,174,144,29,52,106,113,230,15,27,20,2009
71,221,189,174,144,19,12,24,60,230,15,27,22,2009
71,221,189,174,144,19,12,106,87,230,15,27,24,2009
96,221,189,174,144,19,12,24,60,230,15,27,25,2009
70,120,187,174,133,19,12,24,60,230,15,27,31,2009
70,50,78,174,133,19,12,103,60,230,15,27,32,2009
70,50,78,174,133,29,52,117,87,159,15,27,34,2009
70,50,187,174,133,19,148,117,87,159,15,27,37,2009
70,50,187,174,133,19,12,24,60,159,15,27,41,2009
70,50,78,139,99,19,12,24,60,159,15,27,43,2009
70,50,78,139,99,19,12,24,60,230,15,27,45,2009
96,221,189,174,144,17,5,281,268,231,15,22,0,2009
96,221,224,211,144,17,5,281,268,231,15,22,5,2009
71,74,224,211,144,17,5,281,268,231,15,22,6,2009
71,74,224,211,144,17,5,294,269,231,15,22,8,2009
71,74,224,211,144,17,5,185,268,206,15,22,9,2009
